4599710000000000,590647000000000,39:12.0,17-Aug,United States,Wheaton
4601000000000000,641611000000000,30:13.0,17-Jul,United States,Fort Leonard Wood
4602960000000000,664884000000000,00:58.0,12-Jun,United States,Aurora
4603030000000000,397701000000000,46:00.0,17-Nov,United States,Littleton
4615050000000000,280142000000000,45:58.0,17-Jan,United States,Millcreek
4621830000000000,924870000000000,24:59.0,18-Feb,United States,North Miami Beach
4625370000000000,306036000000000,58:58.0,15-Apr,United States,Elmwood Park
4626040000000000,368919000000000,45:38.0,17-Apr,United States,Layton
4628070000000000,186512000000000,17:08.0,16-Nov,United States,Ilchester
4628860000000000,411052000000000,23:07.0,17-Mar,United States,Redland
4629510000000000,696816000000000,06:38.0,14-Jan,United States,Sanger
4639770000000000,121565000000000,14:04.0,16-Jun,United States,Columbus
4640180000000000,354054000000000,48:35.0,12-Aug,United States,Yuma
4664730000000000,582711000000000,07:21.0,15-Dec,United States,Statesboro
4666290000000000,107578000000000,53:12.0,15-Jan,United States,Merrimack
4666610000000000,801946000000000,29:12.0,15-Apr,United States,New Philadelphia
4677340000000000,975111000000000,56:56.0,17-Sep,United States,Binghamton
4687130000000000,630557000000000,55:17.0,16-May,United States,Douglas
4689310000000000,260262000000000,05:31.0,14-Mar,United States,Asheboro
4693490000000000,792240000000000,03:21.0,17-Nov,United States,New Berlin
4695590000000000,418474000000000,05:10.0,13-Apr,United States,Mount Laurel
4701470000000000,190285000000000,51:12.0,17-Sep,United States,Del City
4706320000000000,949755000000000,42:06.0,18-Jan,United States,Los Gatos
4708910000000000,7955570000000,24:04.0,18-Jan,United States,Fond du Lac
4719420000000000,500004000000000,18:09.0,15-Jan,United States,Parker
4719900000000000,639244000000000,53:12.0,14-Apr,United States,Moorpark
4725820000000000,512243000000000,46:48.0,15-Oct,United States,Scottsbluff
4728420000000000,777810000000000,11:38.0,15-May,United States,Milwaukie
4729800000000000,298190000000000,57:48.0,13-Nov,United States,Bristol
4732430000000000,19999400000000,13:49.0,17-Jun,United States,Gary
4738980000000000,988661000000000,36:56.0,16-Mar,United States,South Whittier
4740810000000000,169397000000000,40:04.0,15-Aug,United States,Roselle
4748270000000000,547579000000000,32:40.0,17-Mar,United States,Jackson
4750360000000000,888609000000000,09:00.0,15-May,United States,Gretna
4750700000000000,677296000000000,56:50.0,17-Jul,United States,Punta Gorda
4753000000000000,100988000000000,29:51.0,17-Nov,United States,South Valley
4758570000000000,961474000000000,45:20.0,16-Mar,United States,Lawrenceville
4766510000000000,63787600000000,00:45.0,15-Sep,United States,Mountain Top
4766790000000000,689963000000000,14:45.0,17-Feb,United States,Champlin
4780430000000000,659552000000000,18:51.0,17-Aug,United States,Tigard
4782880000000000,257135000000000,47:03.0,17-Jun,United States,North Babylon
4783850000000000,787557000000000,23:59.0,17-Jul,United States,Metairie
4784060000000000,236739000000000,21:39.0,17-Nov,United States,Fairhaven
4791510000000000,387410000000000,46:06.0,14-May,United States,Darien
4794830000000000,229469000000000,24:51.0,15-Nov,United States,Goose Creek
4795840000000000,11716600000000,34:55.0,17-Aug,United States,Canton
4806470000000000,714480000000000,48:31.0,17-Jun,United States,Greater Northdale
4808050000000000,642694000000000,42:21.0,17-May,United States,Metairie Terrace
4814250000000000,591828000000000,04:13.0,16-Nov,United States,Brookfield
4818950000000000,819007000000000,43:51.0,16-Oct,United States,Gadsden
4835460000000000,885156000000000,18:10.0,16-Oct,United States,Cameron Park
4838290000000000,81706100000000,03:38.0,16-Mar,United States,Farmington
4843430000000000,589895000000000,21:34.0,14-Jul,United States,Parole
4851470000000000,493626000000000,04:16.0,16-Dec,United States,Pleasantville
4854080000000000,973974000000000,34:47.0,12-Sep,United States,Richland
4855190000000000,922331000000000,27:50.0,15-Sep,United States,Woodstock
4857660000000000,142946000000000,43:29.0,15-Nov,United States,Livonia
4863130000000000,788335000000000,38:19.0,16-Mar,United States,Warren
4863840000000000,354499000000000,56:29.0,14-Nov,United States,Milton
4865560000000000,454102000000000,02:12.0,16-Jul,United States,Stevens Point
4865940000000000,325371000000000,21:07.0,16-Jan,United States,Oildale
4867980000000000,586120000000000,17:16.0,17-Mar,United States,Alhambra
4874130000000000,263937000000000,03:28.0,13-Nov,United States,Highland
4877960000000000,15235700000000,35:08.0,16-Jun,United States,Cedar Park
4878070000000000,637839000000000,26:35.0,17-May,United States,Middleton
4880560000000000,531848000000000,04:19.0,16-Mar,United States,Willowbrook
4880610000000000,206131000000000,44:19.0,16-Feb,United States,North Chicopee
4882320000000000,822696000000000,50:56.0,15-Dec,United States,Brushy Creek
4884680000000000,513415000000000,33:53.0,16-Jul,United States,Ives Estates
4891840000000000,642911000000000,25:30.0,17-Jul,United States,Floral Park
4896960000000000,726685000000000,03:20.0,15-Jun,United States,Herriman
4898700000000000,166902000000000,54:53.0,13-Aug,United States,Woodridge
4900160000000000,711800000000000,11:57.0,17-Nov,United States,Alhambra
4901430000000000,136388000000000,03:16.0,16-Jun,United States,Milton
4903160000000000,612593000000000,06:46.0,15-Apr,United States,Thomasville
4907100000000000,969488000000000,00:20.0,17-May,United States,Dania Beach
4907250000000000,723133000000000,01:16.0,16-Nov,United States,New Hope
4912280000000000,523530000000000,14:41.0,17-Mar,United States,Marietta
4920760000000000,209831000000000,11:50.0,13-Nov,United States,Billings
4922730000000000,431775000000000,51:04.0,15-Dec,United States,Goleta
4928200000000000,66030100000000,45:59.0,16-Feb,United States,Holbrook
4929190000000000,445538000000000,43:12.0,17-Dec,United States,Laconia
4930670000000000,460127000000000,46:15.0,17-May,United States,North Las Vegas
4931980000000000,254849000000000,25:18.0,17-Aug,United States,Rosemount
4934100000000000,94406700000000,51:35.0,14-Nov,United States,Chanhassen
4936690000000000,392379000000000,20:35.0,16-Apr,United States,Clarksdale
4938150000000000,416816000000000,02:58.0,15-May,United States,Washington
4966090000000000,357037000000000,33:54.0,17-Sep,United States,Smyrna
4966310000000000,179527000000000,30:06.0,14-Dec,United States,Temecula
4971180000000000,985096000000000,00:56.0,12-May,United States,Centerville
4981550000000000,996412000000000,13:31.0,15-Nov,United States,Bartlesville
4983470000000000,419223000000000,06:15.0,17-Oct,United States,Americus
4989700000000000,784314000000000,31:24.0,15-Nov,United States,Anderson
4993380000000000,960668000000000,52:53.0,16-Oct,United States,Redwood City
4995480000000000,733663000000000,30:03.0,17-Mar,United States,North Chicopee
5100900000000000,553153000000000,44:30.0,17-Sep,United States,North Massapequa
5103040000000000,685212000000000,51:57.0,11-Jul,United States,McMinnville
5104590000000000,631973000000000,02:38.0,14-Oct,United States,Harvey
5107900000000000,581312000000000,31:51.0,17-Jul,United States,Evanston
5115270000000000,992104000000000,42:05.0,12-Jul,United States,Springville
5115490000000000,893903000000000,52:27.0,13-Mar,United States,Alafaya
5116700000000000,622674000000000,02:31.0,13-Jun,United States,Silver Firs
5117610000000000,281098000000000,25:07.0,17-Oct,United States,Saginaw
5118160000000000,102055000000000,46:15.0,17-Apr,United States,Woodland Hills
5120800000000000,100069000000000,21:18.0,16-Sep,United States,Millville
5124760000000000,379487000000000,22:35.0,16-Feb,United States,Lisle
5127320000000000,391603000000000,34:13.0,15-Dec,United States,East Hemet
5127630000000000,274293000000000,44:04.0,17-Aug,United States,Chicopee
5131730000000000,72176700000000,55:45.0,13-Oct,United States,Madison
5134330000000000,978465000000000,55:14.0,14-Jul,United States,Kankakee
5134480000000000,209433000000000,48:36.0,17-Nov,United States,Jasper
5136320000000000,858469000000000,14:44.0,16-Mar,United States,Addison
5137730000000000,49933800000000,15:38.0,16-Nov,United States,Richmond
5140970000000000,506019000000000,38:01.0,14-Sep,United States,Wolcott
5141150000000000,136578000000000,19:21.0,17-Sep,United States,Bellwood
5141220000000000,806364000000000,28:18.0,17-Apr,United States,West Chicago
5145050000000000,686478000000000,49:30.0,14-Dec,United States,Elko
5146510000000000,226691000000000,29:50.0,16-Nov,United States,Maricopa
5147190000000000,384114000000000,19:24.0,16-May,United States,South San Jose Hills
5147290000000000,321817000000000,30:00.0,16-May,United States,Mount Juliet
5152220000000000,361975000000000,20:15.0,15-Oct,United States,Asheboro
5155310000000000,403809000000000,20:27.0,16-Feb,United States,Centereach
5155710000000000,300213000000000,57:17.0,16-Mar,United States,Olympia
5159810000000000,284851000000000,30:14.0,17-Jun,United States,Sudbury
5160860000000000,216981000000000,20:26.0,17-Aug,United States,Greenburgh
5162810000000000,990571000000000,15:36.0,14-Dec,United States,Norwood
5164350000000000,461705000000000,54:08.0,16-Apr,United States,Norwalk
5164770000000000,11878000000000,04:51.0,17-Sep,United States,South San Jose Hills
5164820000000000,125986000000000,10:35.0,12-Nov,United States,Syracuse
5169550000000000,590916000000000,04:18.0,13-Oct,United States,Spanish Fork
5170380000000000,43536000000000,28:09.0,15-Aug,United States,Eagle River
5171540000000000,554475000000000,54:12.0,16-Dec,United States,Chickasha
5171700000000000,575403000000000,39:30.0,16-Jul,United States,Paducah
5173630000000000,801323000000000,54:01.0,16-Nov,United States,Hallandale Beach
5175060000000000,689715000000000,41:29.0,17-Oct,United States,Laurel
5175740000000000,227686000000000,27:07.0,18-Feb,United States,Pocatello
5179230000000000,470989000000000,26:00.0,16-Jul,United States,Starkville
5179650000000000,583383000000000,13:56.0,16-Nov,United States,Corinth
5179670000000000,407740000000000,15:19.0,17-Oct,United States,Smithfield
5181760000000000,944321000000000,49:08.0,17-May,United States,Manchester
5183020000000000,926999000000000,18:15.0,13-Jan,United States,Russellville
5183690000000000,157528000000000,16:04.0,12-Nov,United States,Aliso Viejo
5183880000000000,653268000000000,54:39.0,13-Dec,United States,Houma
5186620000000000,856723000000000,48:47.0,17-Nov,United States,Barnstable
5189510000000000,106247000000000,23:11.0,16-Nov,United States,Sun City Center
5189560000000000,117826000000,41:33.0,15-Apr,United States,Medina
5190680000000000,468883000000000,34:08.0,16-Jul,United States,Land O' Lakes
5192410000000000,905547000000000,48:10.0,17-Sep,United States,Aurora
5192450000000000,466313000000000,18:06.0,16-Sep,United States,Ashland
5195270000000000,311605000000000,07:12.0,13-Jul,United States,Asbury Park
5196690000000000,666282000000000,44:21.0,16-Aug,United States,Hyattsville
5199670000000000,479567000000000,29:43.0,16-Nov,United States,Odenton
5204120000000000,133086000000000,37:17.0,14-Dec,United States,Paradise
5205820000000000,423707000000000,59:07.0,16-Sep,United States,Azusa
5208260000000000,96995100000000,28:28.0,17-Jul,United States,Pine Hills
5208320000000000,611929000000000,35:31.0,16-Nov,United States,Erlanger
5208580000000000,590930000000000,59:42.0,15-Mar,United States,Shelby
5208910000000000,663101000000000,58:23.0,17-Sep,United States,Anthem
5211330000000000,610847000000000,52:34.0,16-Sep,United States,Hickory
5211790000000000,781391000000000,28:27.0,17-Dec,United States,Indian Trail
5218980000000000,858500000000000,31:47.0,16-Aug,United States,Rancho San Diego
5219260000000000,275375000000000,03:40.0,16-Feb,United States,Bozeman
5221160000000000,316379000000000,21:01.0,15-Nov,United States,Baytown
5221180000000000,941075000000000,31:03.0,17-Oct,United States,Foothill Farms
5221230000000000,762246000000000,17:37.0,16-Apr,United States,Yucca Valley
5226070000000000,346190000000000,28:49.0,18-Feb,United States,Bartlett
5228120000000000,608328000000000,15:05.0,16-Nov,United States,Shelby
5229290000000000,225548000000000,29:18.0,16-Feb,United States,Evansville
5229380000000000,696569000000000,29:53.0,14-Sep,United States,Spanish Lake
5230610000000000,273404000000000,01:49.0,11-Apr,United States,East Independence
5231460000000000,779570000000000,07:55.0,14-Nov,United States,Sayreville
5232080000000000,845710000000000,04:04.0,16-Mar,United States,Pompano Beach
5232270000000000,320981000000000,58:03.0,17-Mar,United States,Calumet City
5232700000000000,659484000000000,30:18.0,13-Jun,United States,Henderson
5239380000000000,107741000000000,51:46.0,12-Dec,United States,Millcreek
5242840000000000,197953000000000,48:43.0,14-Jul,United States,Canton
5249620000000000,981613000000000,58:41.0,17-Jun,United States,Marlborough
5252550000000000,356545000000000,06:57.0,17-Jan,United States,East Point
5253080000000000,601562000000000,11:09.0,12-Jun,United States,Fresno
5254030000000000,793459000000000,29:30.0,15-Aug,United States,Seabrook
5256090000000000,584010000000000,11:05.0,17-Apr,United States,Redwood City
5257500000000000,205173000000000,09:28.0,14-Oct,United States,Jackson
5258100000000000,479917000000000,43:42.0,17-Nov,United States,Severna Park
5259410000000000,663338000000000,38:09.0,14-Mar,United States,Gallup
5259590000000000,183405000000000,33:04.0,15-Feb,United States,Corona
5261340000000000,410054000000000,15:31.0,17-Nov,United States,Madisonville
5262270000000000,302832000000000,00:52.0,17-Oct,United States,Portsmouth
5263770000000000,839657000000000,42:14.0,15-May,United States,Sarasota
5266990000000000,833334000000000,26:00.0,17-May,United States,Floral Park
5268960000000000,44717000000000,35:04.0,14-Nov,United States,Colleyville
5269730000000000,485996000000000,19:29.0,16-Jan,United States,Dublin
5271320000000000,991785000000000,38:17.0,16-Dec,United States,Henderson
5282380000000000,649011000000000,22:06.0,16-Mar,United States,Syracuse
5284180000000000,413022000000000,04:53.0,16-Jan,United States,Culver City
5284860000000000,311591000000000,23:55.0,16-Nov,United States,St. Louis
5285400000000000,978787000000000,31:52.0,15-Jun,United States,Fallbrook
5287720000000000,175417000000000,28:31.0,17-Nov,United States,Escondido
5289970000000000,989549000000000,06:19.0,10-Oct,United States,Highlands Ranch
5292350000000000,687122000000000,10:55.0,16-Nov,United States,Big Spring
5294480000000000,346844000000000,41:19.0,17-Jun,United States,Baldwin Park
5294590000000000,809518000000000,56:02.0,17-Jan,United States,Placentia
5294720000000000,276233000000000,38:47.0,13-Jul,United States,Covina
5299800000000000,153756000000000,20:53.0,17-Sep,United States,Carteret
5300870000000000,374629000000000,02:34.0,18-Feb,United States,Jackson
5309060000000000,867154000000000,31:22.0,17-Jun,United States,Tallahassee
5309150000000000,774845000000000,48:25.0,16-Feb,United States,Waldorf
5316830000000000,482287000000000,02:17.0,13-Jun,United States,Belleville
5317500000000000,705890000000000,25:52.0,13-Nov,United States,Vero Beach South
5318590000000000,745833000000000,53:12.0,15-Jan,United States,Acton
5318860000000000,380850000000000,47:46.0,15-Dec,United States,Griffith
5319960000000000,697853000000000,05:51.0,16-Nov,United States,Bountiful
5326490000000000,668851000000000,57:28.0,16-Dec,United States,Lima
5326650000000000,770790000000000,29:38.0,16-Dec,United States,San Carlos
5327550000000000,129013000000000,56:56.0,13-Sep,United States,Wheat Ridge
5329580000000000,504831000000000,09:24.0,16-Jun,United States,Yukon
5330080000000000,907831000000000,20:15.0,15-Nov,United States,Gaithersburg
5336680000000000,790156000000000,05:33.0,17-Jul,United States,Griffith
5341960000000000,279583000000000,46:52.0,14-Jul,United States,Tinley Park
5342400000000000,8732270000000,59:52.0,15-Mar,United States,Dinuba
5343420000000000,910295000000000,11:40.0,15-Mar,United States,Brownwood
5343950000000000,950138000000000,39:35.0,16-Nov,United States,Morton
5347800000000000,759563000000000,44:19.0,14-Dec,United States,Cedar Park
5348260000000000,332209000000000,16:46.0,17-Dec,United States,Laconia
5359300000000000,701023000000000,33:04.0,15-Jan,United States,Sunset
5360060000000000,895011000000000,48:20.0,17-Sep,United States,Oregon
5367560000000000,176540000000000,28:11.0,17-Feb,United States,Edgewater
5368130000000000,558250000000000,25:13.0,16-Sep,United States,North Charleston
5369750000000000,97250100000000,23:49.0,15-Oct,United States,Newberg
5370570000000000,758448000000000,29:14.0,17-Aug,United States,Fruit Cove
5371880000000000,588717000000000,37:53.0,17-Apr,United States,Eden Prairie
5373250000000000,69572500000000,25:32.0,16-Oct,United States,Trussville
5378540000000000,371774000000000,40:43.0,16-Jul,United States,Navarre
5379610000000000,12731700000000,10:28.0,14-Jul,United States,Hattiesburg
5379710000000000,143679000000000,05:54.0,15-Mar,United States,Blaine
5380070000000000,36572000000000,36:34.0,17-May,United States,Hilton Head Island
5380170000000000,141740000000000,40:13.0,16-Nov,United States,Ponte Vedra Beach
5380980000000000,291608000000000,46:55.0,15-Sep,United States,Murrysville
5381470000000000,550262000000000,26:36.0,15-Mar,United States,Denton
5384560000000000,812347000000000,01:40.0,12-Oct,United States,Columbia
5389270000000000,522950000000000,01:03.0,17-Sep,United States,Draper
5391720000000000,997129000000000,16:18.0,17-Nov,United States,Lake Charles
5392440000000000,937832000000000,58:32.0,17-Apr,United States,Parma Heights
5392760000000000,586164000000000,46:27.0,17-Sep,United States,Morgan Hill
5397410000000000,944878000000000,19:14.0,17-Mar,United States,Milton
5399720000000000,994984000000000,18:18.0,17-Jun,United States,Fair Lawn
5400250000000000,264592000000000,47:36.0,17-Jan,United States,Newport
5400250000000000,6836120000000,03:30.0,17-Sep,United States,Indian Trail
5400750000000000,969848000000000,20:45.0,13-Aug,United States,Rosamond
5402870000000000,72746500000000,30:44.0,15-Feb,United States,Trotwood
5403920000000000,922078000000000,03:20.0,11-Oct,United States,Bentonville
5407070000000000,1147920000000,13:06.0,15-Jun,United States,Watertown
5411140000000000,345870000000000,07:04.0,16-Nov,United States,Sandy Hills
5411860000000000,558289000000000,13:56.0,15-May,United States,Newburg
5413380000000000,224485000000000,17:55.0,12-Mar,United States,Germantown
5413820000000000,253129000000000,28:36.0,17-Jul,United States,Palm Beach Gardens
5414440000000000,948600000000000,24:54.0,17-Jan,United States,Harrisburg
5415660000000000,123729000000000,18:58.0,13-Aug,United States,Panama City
5417650000000000,818316000000000,44:36.0,14-Dec,United States,Chalmette
5418000000000000,539650000000000,44:08.0,14-Nov,United States,Bayonne
5421440000000000,465541000000000,28:31.0,17-Jul,United States,Muskego
5423040000000000,811192000000000,40:21.0,14-Dec,United States,KÃ„Â�neÃ¢â‚¬Ëœohe
5423540000000000,925141000000000,48:29.0,17-Jul,United States,O'Fallon
5423920000000000,12390900000000,42:02.0,17-Mar,United States,Eastlake
5424590000000000,162205000000000,28:34.0,13-Jul,United States,Affton
5430860000000000,169148000000000,44:57.0,18-Jan,United States,Troy
5442760000000000,717229000000000,00:37.0,17-Apr,United States,Lynn
5447040000000000,277872000000000,30:04.0,16-Aug,United States,Westport
5447250000000000,44484400000000,46:24.0,17-Feb,United States,East Millcreek
5452210000000000,37702400000000,50:33.0,14-Aug,United States,El Segundo
5454970000000000,856201000000000,18:52.0,13-Oct,United States,Marina
5455500000000000,642644000000000,45:05.0,17-Apr,United States,Schofield Barracks
5462460000000000,198169000000000,53:18.0,17-Jul,United States,Roseville
5464690000000000,434793000000000,14:53.0,16-May,United States,Merced
5465770000000000,704380000000000,09:33.0,16-Nov,United States,Murray
5467030000000000,266117000000000,11:36.0,13-Aug,United States,San Francisco
5473620000000000,667849000000000,21:53.0,17-Sep,United States,Northridge
5481810000000000,689828000000000,13:02.0,16-Apr,United States,South Gate
5487000000000000,161957000000000,41:21.0,12-Jun,United States,Riverton
5487720000000000,152866000000000,22:23.0,17-Oct,United States,Miami
5490970000000000,787237000000000,12:19.0,14-Sep,United States,Paso Robles
5491710000000000,609892000000000,58:03.0,15-May,United States,Mustang
5494950000000000,381799000000000,44:34.0,17-Mar,United States,Havelock
5495450000000000,9873330000000,16:16.0,11-May,United States,Conway
5502870000000000,286497000000000,50:16.0,13-Feb,United States,Asheboro
5503770000000000,894977000000000,04:16.0,17-May,United States,Cherry Hill
5504380000000000,753036000000000,41:25.0,17-Jun,United States,Gardena
5508840000000000,634200000000000,06:19.0,16-Aug,United States,Limerick
5511110000000000,657771000000000,45:03.0,17-Aug,United States,Holt
5515990000000000,4494070000000,21:12.0,13-Jul,United States,Estero
5517060000000000,825723000000000,55:40.0,16-Nov,United States,Rio Rancho
5517690000000000,895174000000000,32:10.0,12-Apr,United States,Moline
5520690000000000,521369000000000,43:23.0,12-Mar,United States,Salem
5527090000000000,632874000000000,19:57.0,15-Dec,United States,Catalina Foothills
5528390000000000,968841000000000,05:33.0,16-Apr,United States,Azusa
5531960000000000,122439000000000,11:16.0,16-Jul,United States,Rocky River
5532270000000000,288870000000000,22:58.0,12-Oct,United States,Waverly
5534000000000000,909545000000000,05:08.0,16-Nov,United States,Banning
5534320000000000,527610000000000,18:44.0,17-Jun,United States,Homewood
5543220000000000,501241000000000,57:18.0,16-Jan,United States,Eden Prairie
5544980000000000,711292000000000,58:42.0,14-Mar,United States,Burleson
5554220000000000,340979000000000,15:03.0,16-Sep,United States,Fillmore
5555580000000000,671218000000000,28:14.0,15-Feb,United States,Southfield
5556100000000000,191035000000000,36:38.0,16-Jan,United States,Del City
5556190000000000,798054000000000,46:27.0,17-Nov,United States,Secaucus
5560550000000000,238465000000000,21:19.0,16-Aug,United States,Sherwood
5563290000000000,717127000000000,47:01.0,16-Sep,United States,Tupelo
5565260000000000,593121000000000,16:05.0,15-Aug,United States,Lakeville
5572430000000000,976740000000000,06:58.0,16-Jan,United States,Tonawanda
5573290000000000,350308000000000,54:43.0,17-Aug,United States,Orange
5573410000000000,241960000000000,38:51.0,15-Nov,United States,Hagerstown
5573770000000000,915150000000000,17:32.0,16-Aug,United States,Lake Charles
5575880000000000,224096000000000,03:38.0,17-Dec,United States,Lansing
5576500000000000,750705000000000,38:42.0,16-Oct,United States,Wasco
5580880000000000,767061000000000,31:22.0,12-Jun,United States,Durango
5584980000000000,765900000000000,09:04.0,16-Mar,United States,Alamogordo
5585110000000000,976362000000000,06:17.0,15-Jan,United States,Forest Grove
5585830000000000,967178000000000,37:31.0,11-May,United States,Wake Forest
5589610000000000,54411500000000,03:54.0,17-Jun,United States,North Bellmore
5590430000000000,400469000000000,58:08.0,16-Nov,United States,Tiffin
5593560000000000,674220000000000,15:16.0,15-Sep,United States,Roseville
5593810000000000,595938000000000,21:08.0,16-Feb,United States,Palmer
5594910000000000,554120000000000,50:37.0,17-Jun,United States,Montebello
5595270000000000,262825000000000,27:29.0,17-Dec,United States,Franklin
5596710000000000,735013000000000,49:02.0,18-Jan,United States,Greenville
5599670000000000,607781000000000,41:06.0,13-Jun,United States,Granite City
6011010000000000,275480000000000,16:13.0,18-Jan,United States,Kansas City
6011010000000000,604816000000000,23:49.0,13-Nov,United States,West Covina
6011020000000000,338015000000000,56:15.0,13-Dec,United States,Hanahan
6011030000000000,42080300000000,57:46.0,17-Mar,United States,Helena
6011040000000000,527445000000000,50:03.0,17-Oct,United States,Midland
6011070000000000,52525300000000,09:57.0,13-Oct,United States,Dickinson
6011080000000000,198328000000000,50:57.0,15-Jul,United States,Greenwood
6011080000000000,69021000000000,04:25.0,14-Jan,United States,Kiryas Joel
6011110000000000,541681000000000,00:05.0,17-Oct,United States,Frederickson
6011130000000000,540130000000000,46:48.0,16-Aug,United States,Cockeysville
6011140000000000,582289000000000,44:02.0,13-Jun,United States,Mahwah
6011140000000000,354088000000000,29:20.0,17-Jan,United States,Saint Charles
6011190000000000,928749000000000,56:43.0,13-Jul,United States,Altamonte Springs
6011250000000000,212263000000000,34:17.0,17-Sep,United States,Greenville
6011250000000000,214899000000000,02:10.0,16-Feb,United States,Novato
6011270000000000,951166000000000,49:56.0,16-Aug,United States,State College
6011270000000000,441202000000000,40:55.0,16-Feb,United States,Weston
6011270000000000,314863000000000,50:29.0,17-May,United States,Merrimack
6011290000000000,726016000000000,53:14.0,15-Nov,United States,Mehlville
6011310000000000,942924000000000,33:20.0,14-Feb,United States,Saint Cloud
6011350000000000,932079000000000,29:55.0,14-Jun,United States,Belvidere
6011360000000000,949091000000000,58:49.0,13-Feb,United States,The Villages
6011370000000000,104507000000000,14:42.0,14-Nov,United States,Pickerington
6011390000000000,148017000000000,20:31.0,16-Sep,United States,Cathedral City
6011400000000000,80049900000000,47:43.0,16-Sep,United States,Loveland
6011400000000000,909170000000000,51:55.0,17-Jul,United States,Clinton
6011460000000000,602418000000000,30:09.0,14-Nov,United States,Lewiston
6011500000000000,418524000000000,55:43.0,17-Jun,United States,Arnold
6011530000000000,538555000000000,54:07.0,16-Oct,United States,Zion
6011530000000000,804270000000000,23:15.0,15-Mar,United States,Appleton
6011540000000000,583774000000000,04:37.0,15-Jun,United States,Havelock
6011570000000000,460961000000000,58:51.0,16-Apr,United States,Goodyear
6011590000000000,181045000000000,36:52.0,15-Jul,United States,Benicia
6011590000000000,430133000000000,16:32.0,17-Feb,United States,Broomfield
6011600000000000,914857000000000,06:39.0,13-May,United States,Valrico
6011610000000000,869816000000000,52:32.0,16-Oct,United States,Brownsville
6011610000000000,328046000000000,42:04.0,15-Mar,United States,Rancho Santa Margarita
6011620000000000,555712000000000,45:29.0,17-Jan,United States,Clarksville
6011620000000000,333303000000000,25:40.0,17-Sep,United States,Mount Juliet
6011630000000000,895801000000000,24:59.0,17-Dec,United States,South Yuba City
6011650000000000,101063000000000,11:04.0,12-Feb,United States,Battle Ground
6011650000000000,531762000000000,13:32.0,14-Aug,United States,Whitehall Township
6011650000000000,375051000000000,57:04.0,15-Jul,United States,Goodings Grove
6011680000000000,548072000000000,30:26.0,17-May,United States,Shively
6011710000000000,199244000000000,22:55.0,17-Nov,United States,Fairfield
6011740000000000,66377700000000,33:05.0,17-Jun,United States,Montclair
6011760000000000,81324900000000,31:37.0,15-Nov,United States,Keene
6011780000000000,375074000000000,28:44.0,11-Sep,United States,Delano
6011780000000000,969966000000000,59:04.0,16-Oct,United States,Sioux Falls
6011800000000000,813301000000000,32:44.0,15-Jul,United States,Sumter
6011800000000000,557509000000000,40:31.0,17-Apr,United States,Southglenn
6011810000000000,40322900000000,37:30.0,17-Jan,United States,Shrewsbury
6011870000000000,782507000000000,37:01.0,14-Apr,United States,Kenmore
6011920000000000,190431000000000,18:14.0,17-Jan,United States,Shrewsbury
6011920000000000,421309000000000,11:43.0,17-May,United States,Chicopee
6011940000000000,577908000000000,26:24.0,14-Aug,United States,Goshen
6011980000000000,278094000000000,16:22.0,17-Oct,United States,Eagle Pass
6011990000000000,393165000000000,58:48.0,17-Jun,United States,Bourbonnais
6011990000000000,15509200000000,15:40.0,14-Mar,United States,Ada
6012000000000000,144826000000000,46:49.0,17-Sep,United States,San Clemente
6221360000000000,198073000000000,08:49.0,16-Apr,United States,Westmont
6221480000000000,342936000000000,56:24.0,15-Jul,United States,Klamath Falls
6221650000000000,366160000000000,06:58.0,15-Jul,United States,Brookline
6221660000000000,301157000000000,05:04.0,16-Sep,United States,Oklahoma City
6221800000000000,617314000000000,28:00.0,15-Aug,United States,Bristol
6221800000000000,457482000000000,04:18.0,17-Aug,United States,Myrtle Beach
6222100000000000,359090000000000,23:31.0,15-May,United States,Ukiah
6222110000000000,43622300000000,32:04.0,17-Oct,United States,Palm Coast
6222110000000000,471185000000000,38:10.0,14-Jul,United States,Carson City
6222240000000000,493931000000000,17:42.0,14-May,United States,Cape Coral
6222740000000000,244395000000000,10:49.0,17-Feb,United States,Eastpointe
6222790000000000,279008000000000,44:11.0,12-Oct,United States,Monroe
6222850000000000,329613000000000,55:58.0,16-Nov,United States,Lake in the Hills
6223100000000000,680536000000000,59:58.0,17-Mar,United States,Glen Burnie
6223150000000000,231123000000000,39:45.0,16-Aug,United States,Wyckoff
6223360000000000,514369000000000,01:37.0,18-Jan,United States,Hamtramck
6223470000000000,91606100000000,07:11.0,16-May,United States,Pleasantville
6223510000000000,230041000000000,18:30.0,16-Sep,United States,Haverhill
6223680000000000,601817000000000,07:48.0,17-Feb,United States,Union Hill-Novelty Hill
6223810000000000,736138000000000,01:25.0,17-Jun,United States,Santa Fe Springs
6223900000000000,539253000000000,53:37.0,16-Mar,United States,Hillsboro
6223900000000000,962984000000000,56:51.0,14-Oct,United States,East Cleveland
6223940000000000,821936000000000,41:31.0,14-Jul,United States,Severna Park
6224200000000000,990741000000000,30:51.0,14-Aug,United States,Ponca City
6224270000000000,815188000000000,57:56.0,17-May,United States,Faribault
6224370000000000,37011200000000,26:01.0,17-Jul,United States,Vandalia
6224420000000000,733209000000000,52:26.0,13-Apr,United States,Asheville
6224560000000000,781287000000000,33:13.0,17-Jan,United States,Corinth
